state_code,county_code,county_name,city_code,city_name,type_of_area
GA,89,DeKalb,59080,Panthersville,CDP
GA,273,Terrell,59416,Parrott,town
GA,229,Pierce,59500,Patterson,city
GA,27,Brooks,59556,Pavo,city
GA,275,Thomas,59556,Pavo,city
GA,21,Bibb,59584,Payne,city
GA,113,Fayette,59724,Peachtree City,city
GA,3,Atkinson,59808,Pearson,city
GA,205,Mitchell,59976,Pelham,city
GA,29,Bryan,60004,Pembroke,city
GA,157,Jackson,60032,Pendergrass,town
GA,165,Jenkins,60312,Perkins,CDP
GA,153,Houston,60340,Perry,city
GA,225,Peach,60340,Perry,city
GA,277,Tift,60508,Phillipsburg,CDP
GA,89,DeKalb,61040,Pine Lake,city
GA,145,Harris,61124,Pine Mountain,town
GA,199,Meriwether,61124,Pine Mountain,town
GA,93,Dooly,60984,Pinehurst,city
GA,315,Wilcox,61320,Pineview,town
GA,315,Wilcox,61544,Pitts,city
GA,261,Sumter,61628,Plains,city
GA,129,Gordon,61684,Plainville,city
GA,51,Chatham,62104,Pooler,city
GA,51,Chatham,62328,Port Wentworth,city
GA,31,Bulloch,62216,Portal,town
GA,217,Newton,62244,Porterdale,city
GA,321,Worth,62496,Poulan,city
GA,67,Cobb,62524,Powder Springs,city
GA,43,Candler,63000,Pulaski,town
GA,95,Dougherty,63084,Putney,CDP
GA,27,Brooks,63224,Quitman,city
GA,129,Gordon,63560,Ranger,town
GA,137,Habersham,63588,Raoul,CDP
GA,19,Berrien,63728,Ray City,city
GA,317,Wilkes,63756,Rayle,town
GA,287,Turner,63840,Rebecca,town
GA,89,DeKalb,63952,Redan,CDP
GA,147,Hart,64288,Reed Creek,CDP
GA,31,Bulloch,64372,Register,town
GA,267,Tattnall,64512,Reidsville,city
GA,185,Lowndes,64596,Remerton,city
GA,175,Laurens,64680,Rentz,city
GA,129,Gordon,64736,Resaca,town
GA,135,Gwinnett,64792,Rest Haven,town
GA,139,Hall,64792,Rest Haven,town
GA,269,Taylor,64876,Reynolds,city
GA,91,Dodge,64932,Rhine,town
GA,179,Liberty,64960,Riceboro,city
GA,259,Stewart,65016,Richland,city
GA,29,Bryan,65044,Richmond Hill,city
GA,303,Washington,65156,Riddleville,town
GA,103,Effingham,65296,Rincon,town
GA,47,Catoosa,65324,Ringgold,city
GA,63,Clayton,65464,Riverdale,city
GA,71,Colquitt,65604,Riverside,town
GA,79,Crawford,65856,Roberta,city
GA,153,Houston,65968,Robins AFB,CDP
GA,315,Wilcox,66024,Rochelle,city
GA,5,Bacon,66220,Rockingham,CDP
GA,233,Polk,66276,Rockmart,city
GA,251,Screven,66444,Rocky Ford,town
GA,115,Floyd,66668,Rome,city
GA,45,Carroll,66696,Roopville,town
GA,295,Walker,67256,Rossville,city
GA,121,Fulton,67284,Roswell,city
GA,119,Franklin,67452,Royston,city
GA,147,Hart,67452,Royston,city
GA,195,Madison,67452,Royston,city
GA,13,Barrow,67676,Russell,CDP
GA,211,Morgan,67760,Rutledge,city
GA,205,Mitchell,68096,Sale City,city
GA,293,Upson,68129,Salem,CDP
GA,303,Washington,68208,Sandersville,city
GA,121,Fulton,68516,Sandy Springs,city
GA,279,Toombs,68600,Santa Claus,city
GA,33,Burke,68740,Sardis,city
GA,273,Terrell,68796,Sasser,town
GA,161,Jeff Davis,68805,Satilla,CDP
GA,311,White,68880,Sautee Nacoochee,CDP
GA,51,Chatham,69000,Savannah,city
GA,271,Telfair,69336,Scotland,city
GA,309,Wheeler,69336,Scotland,city
GA,89,DeKalb,69392,Scottdale,CDP
GA,305,Wayne,69448,Screven,city
GA,77,Coweta,69672,Senoia,city
GA,315,Wilcox,69728,Seville,CDP
GA,159,Jasper,69784,Shady Dale,town
GA,115,Floyd,69868,Shannon,CDP
GA,265,Taliaferro,69896,Sharon,city
GA,77,Coweta,69980,Sharpsburg,town
GA,243,Randolph,70120,Shellman,city
GA,145,Harris,70428,Shiloh,city
GA,133,Greene,70932,Siloam,town
GA,51,Chatham,71184,Skidaway Island,CDP
GA,241,Rabun,71282,Sky Valley,city
GA,177,Lee,71464,Smithville,city
GA,67,Cobb,71492,Smyrna,city
GA,135,Gwinnett,71604,Snellville,city
GA,217,Newton,71660,Social Circle,city
GA,297,Walton,71660,Social Circle,city
GA,283,Treutlen,71772,Soperton,city
GA,75,Cook,72556,Sparks,town
GA,141,Hancock,72584,Sparta,city
GA,103,Effingham,72780,Springfield,city
GA,39,Camden,67984,St. Marys,city
GA,127,Glynn,68040,St. Simons,CDP
GA,163,Jefferson,73004,Stapleton,city
GA,101,Echols,73200,Statenville,CDP
GA,31,Bulloch,73256,Statesboro,city
GA,13,Barrow,73312,Statham,city
GA,107,Emanuel,73620,Stillmore,city
GA,151,Henry,73704,Stockbridge,city
GA,89,DeKalb,73816,Stone Mountain,city
GA,135,Gwinnett,74180,Sugar Hill,city
GA,107,Emanuel,74348,Summertown,city
GA,55,Chattooga,74376,Summerville,city
GA,321,Worth,74432,Sumner,town
GA,255,Spalding,74572,Sunny Side,city
GA,299,Ware,74628,Sunnyside,CDP
GA,293,Upson,74768,Sunset Village,CDP
GA,1,Appling,74852,Surrency,town
GA,135,Gwinnett,74936,Suwanee,city
GA,107,Emanuel,74964,Swainsboro,city
GA,287,Turner,75104,Sycamore,city
GA,251,Screven,75160,Sylvania,city
GA,321,Worth,75188,Sylvester,city
GA,51,Chatham,75239,Talahi Island,CDP
GA,263,Talbot,75244,Talbotton,city
GA,227,Pickens,75272,Talking Rock,town
GA,143,Haralson,75300,Tallapoosa,city
GA,137,Habersham,75328,Tallulah Falls,town
GA,241,Rabun,75328,Tallulah Falls,town
GA,157,Jackson,75412,Talmo,town
GA,209,Montgomery,75496,Tarrytown,town
GA,281,Towns,75580,Tate City,CDP
GA,15,Bartow,75664,Taylorsville,town
GA,233,Polk,75664,Taylorsville,town
GA,45,Carroll,75832,Temple,city
GA,143,Haralson,75832,Temple,city
GA,303,Washington,75888,Tennille,city
GA,293,Upson,76112,The Rock,CDP
GA,293,Upson,76168,Thomaston,city
GA,275,Thomas,76224,Thomasville,city
GA,189,McDuffie,76280,Thomson,city
GA,51,Chatham,76364,Thunderbolt,town
GA,277,Tift,76476,Tifton,city
GA,241,Rabun,76504,Tiger,town
GA,317,Wilkes,76532,Tignall,town
GA,257,Stephens,76756,Toccoa,city
GA,319,Wilkinson,76952,Toomsboro,city
GA,83,Dade,77372,Trenton,city
GA,55,Chattooga,77540,Trion,town
GA,89,DeKalb,77652,Tucker,CDP
GA,313,Whitfield,77736,Tunnel Hill,city
GA,77,Coweta,77764,Turin,town
GA,107,Emanuel,77988,Twin City,city
GA,277,Tift,78100,Ty Ty,city
GA,51,Chatham,78036,Tybee Island,city
GA,113,Fayette,78044,Tyrone,town
GA,93,Dooly,78156,Unadilla,city
GA,121,Fulton,78324,Union City,city
GA,133,Greene,78380,Union Point,city
GA,277,Tift,78464,Unionville,CDP
GA,209,Montgomery,78744,Uvalda,city
GA,185,Lowndes,78800,Valdosta,city
GA,313,Whitfield,78996,Varnell,city
GA,51,Chatham,79164,Vernonburg,town
GA,209,Montgomery,79388,Vidalia,city
GA,279,Toombs,79388,Vidalia,city
GA,33,Burke,79416,Vidette,city
GA,93,Dooly,79444,Vienna,city
GA,45,Carroll,79528,Villa Rica,city
GA,97,Douglas,79528,Villa Rica,city
GA,67,Cobb,79612,Vinings,CDP
GA,143,Haralson,79808,Waco,city
GA,163,Jefferson,79864,Wadley,city
GA,57,Cherokee,79948,Waleska,city
GA,297,Walton,80228,Walnut Grove,city
GA,179,Liberty,80256,Walthourville,city
GA,199,Meriwether,80480,Warm Springs,city
GA,153,Houston,80508,Warner Robins,city
GA,225,Peach,80508,Warner Robins,city
GA,301,Warren,80592,Warrenton,city
GA,321,Worth,80676,Warwick,city
GA,317,Wilkes,80704,Washington,city
GA,219,Oconee,80788,Watkinsville,city
GA,145,Harris,80844,Waverly Hall,town
GA,229,Pierce,80956,Waycross,city
GA,299,Ware,80956,Waycross,city
GA,33,Burke,80984,Waynesboro,city
GA,307,Webster,81128,Webster County unified,government
GA,145,Harris,82132,West Point,city
GA,285,Troup,82132,West Point,city
GA,131,Grady,82412,Whigham,city
GA,15,Bartow,82468,White,city
GA,133,Greene,82692,White Plains,city
GA,51,Chatham,82636,Whitemarsh Island,CDP
GA,45,Carroll,82720,Whitesburg,city
GA,3,Atkinson,82972,Willacoochee,city
GA,231,Pike,83084,Williamson,city
GA,51,Chatham,83168,Wilmington Island,CDP
GA,13,Barrow,83420,Winder,city
GA,59,Clarke,83728,Winterville,city
GA,39,Camden,83868,Woodbine,city
GA,199,Meriwether,83896,Woodbury,city
GA,263,Talbot,83952,Woodland,city
GA,57,Cherokee,84176,Woodstock,city
GA,133,Greene,84260,Woodville,city
GA,113,Fayette,84288,Woolsey,town
GA,163,Jefferson,84456,Wrens,city
GA,167,Johnson,84512,Wrightsville,city
GA,293,Upson,84708,Yatesville,town
GA,311,White,84832,Yonah,CDP
GA,281,Towns,84960,Young Harris,city
GA,231,Pike,85128,Zebulon,city
GU,10,Guam,,,
HI,3,Honolulu,400,Ahuimanu,CDP
HI,3,Honolulu,550,Aiea,CDP
HI,1,Hawaii,1085,Ainaloa,CDP
HI,7,Kauai,2200,Anahola,CDP
HI,1,Hawaii,3850,Captain Cook,CDP
HI,1,Hawaii,5900,Discovery Harbour,CDP
HI,3,Honolulu,6290,East Honolulu,CDP
HI,1,Hawaii,6325,Eden Roc,CDP
HI,7,Kauai,7000,Eleele,CDP
HI,3,Honolulu,7450,Ewa Beach,CDP
HI,3,Honolulu,7470,Ewa Gentry,CDP
HI,3,Honolulu,7485,Ewa Villages,CDP
HI,1,Hawaii,7542,Fern Acres,CDP
HI,1,Hawaii,7675,Fern Forest,CDP
HI,7,Kauai,8950,Haena,CDP
HI,9,Maui,9260,Haiku-Pauwela,CDP
HI,1,Hawaii,9700,Halaula,CDP
HI,3,Honolulu,10000,Halawa,CDP
HI,3,Honolulu,10750,Haleiwa,CDP
HI,9,Maui,10900,Haliimaile,CDP
HI,9,Maui,11350,Hana,CDP
HI,7,Kauai,11500,Hanalei,CDP
HI,7,Kauai,11650,Hanamaulu,CDP
HI,7,Kauai,11800,Hanapepe,CDP
HI,3,Honolulu,12400,Hauula,CDP
HI,1,Hawaii,12450,Hawaiian Acres,CDP
HI,1,Hawaii,12500,Hawaiian Beaches,CDP
HI,1,Hawaii,12530,Hawaiian Ocean View,CDP
HI,1,Hawaii,12600,Hawaiian Paradise Park,CDP
HI,1,Hawaii,13600,Hawi,CDP
HI,3,Honolulu,13900,Heeia,CDP
HI,3,Honolulu,14200,Hickam Housing,CDP
HI,1,Hawaii,14650,Hilo,CDP
HI,1,Hawaii,15700,Holualoa,CDP
HI,1,Hawaii,16000,Honalo,CDP
HI,1,Hawaii,16160,Honaunau-Napoopoo,CDP
HI,1,Hawaii,16450,Honokaa,CDP
HI,1,Hawaii,17450,Honomu,CDP
HI,3,Honolulu,19100,Iroquois Point,CDP
HI,3,Honolulu,19550,Kaaawa,CDP
HI,9,Maui,20000,Kaanapali,CDP
HI,3,Honolulu,21200,Kahaluu,CDP
HI,1,Hawaii,21230,Kahaluu-Keauhou,CDP
HI,3,Honolulu,22250,Kahuku,CDP
HI,9,Maui,22700,Kahului,CDP
HI,1,Hawaii,23000,Kailua,CDP
HI,3,Honolulu,23150,Kailua,CDP
HI,3,Honolulu,24850,Kalaeloa,CDP
HI,7,Kauai,24950,Kalaheo,CDP
HI,1,Hawaii,25400,Kalaoa,CDP
HI,7,Kauai,26750,Kalihiwai,CDP
HI,3,Honolulu,28250,Kaneohe,CDP
HI,3,Honolulu,28400,Kaneohe Station,CDP
HI,7,Kauai,28850,Kapaa,CDP
HI,1,Hawaii,29000,Kapaau,CDP
HI,9,Maui,29725,Kapalua,CDP
HI,3,Honolulu,30300,Kapolei,CDP
HI,7,Kauai,30650,Kaumakani,CDP
HI,9,Maui,31100,Kaunakakai,CDP
HI,3,Honolulu,32700,Kawela Bay,CDP
HI,1,Hawaii,32900,Keaau,CDP
HI,1,Hawaii,33950,Kealakekua,CDP
HI,7,Kauai,35600,Kekaha,CDP
HI,9,Maui,36050,Keokea,CDP
HI,9,Maui,36500,Kihei,CDP
HI,7,Kauai,36650,Kilauea,CDP
HI,3,Honolulu,39400,Ko Olina,CDP
HI,7,Kauai,39200,Koloa,CDP
HI,9,Maui,39500,Kualapuu,CDP
HI,1,Hawaii,41000,Kukuihaele,CDP
HI,9,Maui,41600,Kula,CDP
HI,1,Hawaii,42800,Kurtistown,CDP
HI,9,Maui,42950,Lahaina,CDP
HI,3,Honolulu,43250,Laie,CDP
HI,9,Maui,43700,Lanai City,CDP
HI,9,Maui,44075,Launiupoko,CDP
HI,1,Hawaii,44150,Laupahoehoe,CDP
HI,7,Kauai,44450,Lawai,CDP
HI,1,Hawaii,44562,Leilani Estates,CDP
HI,7,Kauai,45200,Lihue,CDP
HI,9,Maui,46400,Maalaea,CDP
HI,9,Maui,47050,Mahinahina,CDP
HI,3,Honolulu,47300,Maili,CDP
HI,3,Honolulu,47450,Makaha,CDP
HI,3,Honolulu,47560,Makaha Valley,CDP
HI,3,Honolulu,47600,Makakilo,CDP
HI,9,Maui,48050,Makawao,CDP
HI,9,Maui,48350,Makena,CDP
HI,9,Maui,49425,Manele,CDP
HI,9,Maui,50150,Maunaloa,CDP
HI,3,Honolulu,50750,Maunawili,CDP
HI,3,Honolulu,51000,Mililani Mauka,CDP
HI,3,Honolulu,51050,Mililani Town,CDP
HI,3,Honolulu,52550,Mokuleia,CDP
HI,1,Hawaii,53300,Mountain View,CDP
HI,1,Hawaii,53600,Naalehu,CDP
HI,3,Honolulu,53900,Nanakuli,CDP
HI,1,Hawaii,53975,Nanawale Estates,CDP
HI,9,Maui,54100,Napili-Honokowai,CDP
HI,3,Honolulu,56685,Ocean Pointe,CDP
HI,9,Maui,57350,Olinda,CDP
HI,9,Maui,57650,Olowalu,CDP
HI,7,Kauai,57800,Omao,CDP
HI,1,Hawaii,58775,Orchidlands Estates,CDP
HI,1,Hawaii,59300,Paauilo,CDP
HI,1,Hawaii,59750,Pahala,CDP
HI,1,Hawaii,59900,Pahoa,CDP
HI,9,Maui,60200,Paia,CDP
HI,7,Kauai,60350,Pakala Village,CDP
HI,1,Hawaii,61550,Papaikou,CDP
HI,1,Hawaii,61700,Paukaa,CDP
HI,3,Honolulu,62600,Pearl City,CDP
HI,1,Hawaii,63650,Pepeekeo,CDP
HI,7,Kauai,64550,Poipu,CDP
HI,7,Kauai,65075,Princeville,CDP
HI,1,Hawaii,65150,Puako,CDP
HI,7,Kauai,65750,Puhi,CDP
HI,9,Maui,65900,Pukalani,CDP
HI,3,Honolulu,66500,Punaluu,CDP
HI,3,Honolulu,66800,Pupukea,CDP
HI,3,Honolulu,68815,Royal Kunia,CDP
HI,3,Honolulu,69050,Schofield Barracks,CDP
HI,9,Maui,70700,Ualapu'e,CDP
HI,3,Honolulu,71550,Urban Honolulu,CDP
HI,1,Hawaii,72350,Volcano,CDP
HI,3,Honolulu,72650,Wahiawa,CDP
HI,3,Honolulu,74000,Waialua,CDP
HI,3,Honolulu,74450,Waianae,CDP
HI,9,Maui,75510,Waihee-Waiehu,CDP
HI,3,Honolulu,75800,Waikane,CDP
HI,9,Maui,75950,Waikapu,CDP
HI,3,Honolulu,76250,Waikele,CDP
HI,1,Hawaii,76600,Waikoloa Village,CDP
HI,9,Maui,76925,Wailea,CDP
HI,7,Kauai,77000,Wailua,CDP
HI,7,Kauai,77225,Wailua Homesteads,CDP
HI,9,Maui,77450,Wailuku,CDP
HI,3,Honolulu,77750,Waimalu,CDP
HI,3,Honolulu,78050,Waimanalo,CDP
HI,3,Honolulu,78200,Waimanalo Beach,CDP
HI,1,Hawaii,78500,Waimea,CDP
HI,7,Kauai,78800,Waimea,CDP
HI,1,Hawaii,78950,Wainaku,CDP
HI,7,Kauai,79250,Wainiha,CDP
HI,1,Hawaii,79550,Waiohinu,CDP
HI,3,Honolulu,79700,Waipahu,CDP
HI,3,Honolulu,79860,Waipio,CDP
HI,3,Honolulu,80000,Waipio Acres,CDP
HI,3,Honolulu,80470,West Loch Estate,CDP
HI,3,Honolulu,80600,Wheeler AFB,CDP
HI,3,Honolulu,80900,Whitmore Village,CDP
HI,5,Kalawao,,,
IA,69,Franklin,190,Ackley,city
IA,83,Hardin,190,Ackley,city
IA,181,Warren,235,Ackworth,city
IA,1,Adair,370,Adair,city
IA,77,Guthrie,370,Adair,city
IA,49,Dallas,505,Adel,city
IA,175,Union,595,Afton,city
IA,179,Wapello,640,Agency,city
IA,183,Washington,730,Ainsworth,city
IA,149,Plymouth,775,Akron,city
IA,21,Buena Vista,865,Albert City,city
IA,135,Monroe,910,Albia,city
IA,127,Marshall,955,Albion,city
IA,113,Linn,1000,Alburnett,city
IA,83,Hardin,1045,Alden,city
IA,69,Franklin,1090,Alexander,city
IA,109,Kossuth,1135,Algona,city
IA,153,Polk,1180,Alleman,city
IA,185,Wayne,1270,Allerton,city
IA,23,Butler,1315,Allison,city
IA,21,Buena Vista,1495,Alta,city
IA,37,Chickasaw,1540,Alta Vista,city
IA,167,Sioux,1585,Alton,city
IA,153,Polk,1630,Altoona,city
IA,119,Lyon,1675,Alvord,city
IA,95,Iowa,1720,Amana,CDP
IA,169,Story,1855,Ames,city
IA,105,Jones,1990,Anamosa,city
IA,71,Fremont,2035,Anderson,CDP
IA,45,Clinton,2080,Andover,city
IA,97,Jackson,2125,Andrew,city
IA,29,Cass,2260,Anita,city
IA,153,Polk,2305,Ankeny,city
IA,193,Woodbury,2350,Anthon,city
IA,23,Butler,2395,Aplington,city
IA,27,Carroll,2485,Arcadia,city
IA,141,O'Brien,2530,Archer,city
IA,23,Butler,2620,Aredale,city
IA,47,Crawford,2755,Arion,city
IA,175,Union,2800,Arispe,city
IA,65,Fayette,2845,Arlington,city
IA,63,Emmet,2935,Armstrong,city
IA,59,Dickinson,3025,Arnolds Park,city
IA,93,Ida,3115,Arthur,city
IA,61,Dubuque,3160,Asbury,city
IA,143,Osceola,3295,Ashton,city
IA,47,Crawford,3340,Aspinwall,city
IA,139,Muscatine,3385,Atalissa,city
IA,173,Taylor,3430,Athelstan,CDP
IA,11,Benton,3475,Atkins,city
IA,29,Cass,3520,Atlantic,city
IA,161,Sac,3610,Auburn,city
IA,9,Audubon,3655,Audubon,city
IA,35,Cherokee,3745,Aurelia,city
IA,19,Buchanan,3835,Aurora,city
IA,155,Pottawattamie,3970,Avoca,city
IA,147,Palo Alto,4105,Ayrshire,city
IA,187,Webster,4195,Badger,city
IA,77,Guthrie,4240,Bagley,city
IA,97,Jackson,4330,Baldwin,city
IA,61,Dubuque,4375,Balltown,city
IA,109,Kossuth,4420,Bancroft,city
IA,61,Dubuque,4510,Bankston,city
IA,123,Mahaska,4555,Barnes City,city
IA,157,Poweshiek,4555,Barnes City,city
IA,187,Webster,4645,Barnum,city
IA,71,Fremont,4735,Bartlett,CDP
IA,37,Chickasaw,4780,Bassett,city
IA,101,Jefferson,4825,Batavia,city
IA,93,Ida,4870,Battle Creek,city
IA,99,Jasper,4915,Baxter,city
IA,77,Guthrie,4960,Bayard,city
IA,123,Mahaska,5050,Beacon,city
IA,159,Ringgold,5095,Beaconsfield,city
IA,75,Grundy,5140,Beaman,city
IA,15,Boone,5185,Beaver,city
IA,57,Des Moines,5200,Beaverdale,CDP
IA,173,Taylor,5365,Bedford,city
IA,11,Benton,5590,Belle Plaine,city
IA,97,Jackson,5635,Bellevue,city
IA,197,Wright,5680,Belmond,city
IA,31,Cedar,5770,Bennett,city
IA,155,Pottawattamie,5870,Bentley,CDP
IA,159,Ringgold,5905,Benton,city
IA,15,Boone,6040,Berkley,city
IA,61,Dubuque,6085,Bernard,city
IA,113,Linn,6175,Bertram,city
IA,163,Scott,6355,Bettendorf,city
IA,121,Madison,6490,Bevington,city
IA,181,Warren,6490,Bevington,city
IA,177,Van Buren,6625,Birmingham,city
IA,79,Hamilton,6760,Blairsburg,city
IA,11,Benton,6805,Blairstown,city
IA,179,Wapello,6850,Blakesburg,city
IA,145,Page,6895,Blanchard,city
IA,133,Monona,6940,Blencoe,city
IA,173,Taylor,6985,Blockton,city
IA,51,Davis,7030,Bloomfield,city
IA,139,Muscatine,7075,Blue Grass,city
IA,163,Scott,7075,Blue Grass,city
IA,91,Humboldt,7210,Bode,city
IA,195,Worth,7255,Bolan,CDP
IA,177,Van Buren,7345,Bonaparte,city
IA,153,Polk,7390,Bondurant,city
IA,15,Boone,7480,Boone,city
IA,49,Dallas,7660,Bouton,city
IA,15,Boone,7750,Boxholm,city
IA,167,Sioux,7840,Boyden,city
IA,145,Page,7930,Braddyville,city
IA,69,Franklin,8020,Bradford,CDP
IA,91,Humboldt,8065,Bradgate,city
IA,19,Buchanan,8155,Brandon,city
IA,9,Audubon,8200,Brayton,city
IA,27,Carroll,8290,Breda,city
IA,1,Adair,8425,Bridgewater,city
IA,183,Washington,8470,Brighton,city
IA,23,Butler,8560,Bristow,city
IA,81,Hancock,8605,Britt,city
IA,193,Woodbury,8650,Bronson,city
IA,157,Poweshiek,8695,Brooklyn,city
IA,149,Plymouth,8875,Brunsville,city
IA,47,Crawford,9145,Buck Grove,city
IA,83,Hardin,9100,Buckeye,city
IA,163,Scott,9235,Buffalo,city
IA,189,Winnebago,9280,Buffalo Center,city
IA,33,Cerro Gordo,9415,Burchinal,CDP
IA,57,Des Moines,9550,Burlington,city
IA,191,Winneshiek,9640,Burr Oak,CDP
IA,109,Kossuth,9685,Burt,city
IA,125,Marion,9730,Bussey,city
IA,45,Clinton,9820,Calamus,city
IA,85,Harrison,9910,California Junction,CDP
IA,187,Webster,9955,Callender,city
IA,191,Winneshiek,10045,Calmar,city
IA,141,O'Brien,10090,Calumet,city
IA,45,Clinton,10135,Camanche,city
IA,169,Story,10225,Cambridge,city
IA,177,Van Buren,10450,Cantril,city
IA,3,Adams,10585,Carbon,city
IA,153,Polk,10765,Carlisle,city
IA,181,Warren,10765,Carlisle,city
IA,131,Mitchell,11035,Carpenter,city
IA,27,Carroll,11080,Carroll,city
IA,155,Pottawattamie,11170,Carson,city
IA,155,Pottawattamie,11215,Carter Lake,city
IA,61,Dubuque,11305,Cascade,city
IA,105,Jones,11305,Cascade,city
IA,1,Adair,11395,Casey,city
IA,77,Guthrie,11395,Casey,city
IA,191,Winneshiek,11485,Castalia,city
IA,133,Monona,11530,Castana,city
IA,13,Black Hawk,11755,Cedar Falls,city
IA,113,Linn,12000,Cedar Rapids,city
IA,105,Jones,12225,Center Junction,city
IA,113,Linn,12270,Center Point,city
IA,7,Appanoose,12315,Centerville,city
IA,113,Linn,12495,Central City,city
IA,61,Dubuque,12630,Centralia,city
IA,69,Franklin,12675,Chapin,CDP
IA,117,Lucas,12720,Chariton,city
IA,67,Floyd,12765,Charles City,city
IA,45,Clinton,12855,Charlotte,city
IA,47,Crawford,12900,Charter Oak,city
IA,167,Sioux,12945,Chatsworth,city
IA,171,Tama,12990,Chelsea,city
IA,35,Cherokee,13080,Cherokee,city
IA,89,Howard,13125,Chester,city
IA,179,Wapello,13215,Chillicothe,city
IA,73,Greene,13350,Churdan,city
IA,7,Appanoose,13395,Cincinnati,city
IA,187,Webster,13485,Clare,city
IA,31,Cedar,13530,Clarence,city
IA,145,Page,13575,Clarinda,city
IA,197,Wright,13620,Clarion,city
IA,23,Butler,13755,Clarksville,city
IA,43,Clayton,13845,Clayton,city
IA,33,Cerro Gordo,14025,Clear Lake,city
IA,159,Ringgold,13980,Clearfield,city
IA,173,Taylor,13980,Clearfield,city
IA,35,Cherokee,14115,Cleghorn,city
IA,127,Marshall,14160,Clemons,city
IA,65,Fayette,14250,Clermont,city
IA,193,Woodbury,14385,Climbing Hill,CDP
IA,45,Clinton,14430,Clinton,city
IA,185,Wayne,14475,Clio,city
IA,49,Dallas,14520,Clive,city
IA,153,Polk,14520,Clive,city
IA,171,Tama,14655,Clutier,city
IA,187,Webster,14835,Coalville,CDP
IA,137,Montgomery,14880,Coburg,city
IA,113,Linn,14925,Coggon,city
IA,145,Page,14970,Coin,city
IA,55,Delaware,15015,Colesburg,city
IA,99,Jasper,15060,Colfax,city
IA,145,Page,15105,College Springs,city
IA,169,Story,15195,Collins,city
IA,169,Story,15240,Colo,city
IA,115,Louisa,15375,Columbus City,city
IA,115,Louisa,15420,Columbus Junction,city
IA,67,Floyd,15465,Colwell,city
IA,139,Muscatine,15645,Conesville,city
IA,75,Grundy,15825,Conrad,city
IA,95,Iowa,15870,Conroy,CDP
IA,173,Taylor,15960,Conway,city
IA,27,Carroll,16050,Coon Rapids,city
IA,77,Guthrie,16050,Coon Rapids,city
IA,87,Henry,16140,Coppock,city
IA,101,Jefferson,16140,Coppock,city
IA,183,Washington,16140,Coppock,city
IA,103,Johnson,16230,Coralville,city
IA,165,Shelby,16320,Corley,CDP
IA,3,Adams,16500,Corning,city
IA,193,Woodbury,16545,Correctionville,city
IA,81,Hancock,16590,Corwith,city
IA,185,Wayne,16635,Corydon,city
IA,115,Louisa,16725,Cotter,city
IA,69,Franklin,16815,Coulter,city
IA,155,Pottawattamie,16860,Council Bluffs,city
IA,149,Plymouth,16950,Craig,city
IA,183,Washington,17130,Crawfordsville,city
IA,155,Pottawattamie,17175,Crescent,city
IA,89,Howard,17220,Cresco,city
IA,175,Union,17265,Creston,city
IA,175,Union,17490,Cromwell,city
IA,81,Hancock,17670,Crystal Lake,city
IA,29,Cass,17760,Cumberland,city
IA,181,Warren,17850,Cumming,city
IA,147,Palo Alto,17895,Curlew,city
IA,193,Woodbury,17940,Cushing,city
IA,147,Palo Alto,17985,Cylinder,city
IA,91,Humboldt,18075,Dakota City,city
IA,49,Dallas,18255,Dallas Center,city
IA,73,Greene,18345,Dana,city
IA,193,Woodbury,18390,Danbury,city
IA,57,Des Moines,18435,Danville,city
IA,163,Scott,19000,Davenport,city
IA,53,Decatur,19090,Davis City,city
IA,49,Dallas,19135,Dawson,city
IA,187,Webster,19180,Dayton,city
IA,49,Dallas,21045,De Soto,city
IA,45,Clinton,21180,De Witt,city
IA,53,Decatur,19360,Decatur City,city
IA,191,Winneshiek,19405,Decorah,city
IA,27,Carroll,19450,Dedham,city
IA,157,Poweshiek,19495,Deep River,city
IA,165,Shelby,19585,Defiance,city
IA,55,Delaware,19630,Delaware,city
IA,55,Delaware,19675,Delhi,city
IA,45,Clinton,19720,Delmar,city
IA,47,Crawford,19765,Deloit,city
IA,159,Ringgold,19810,Delphos,city
IA,107,Keokuk,19855,Delta,city
IA,47,Crawford,19945,Denison,city
IA,111,Lee,19990,Denmark,CDP
IA,17,Bremer,20035,Denver,city
IA,117,Lucas,20125,Derby,city
IA,153,Polk,21000,Des Moines,city
IA,181,Warren,21000,Des Moines,city
IA,49,Dallas,21225,Dexter,city
IA,159,Ringgold,21270,Diagonal,city
IA,77,Guthrie,21320,Diamondhead Lake,CDP
IA,41,Clay,21360,Dickens,city
IA,75,Grundy,21405,Dike,city
IA,163,Scott,21540,Dixon,city
IA,63,Emmet,21675,Dolliver,city
IA,163,Scott,21720,Donahue,city
IA,111,Lee,21810,Donnellson,city
IA,119,Lyon,21900,Doon,city
IA,177,Van Buren,22035,Douds,CDP
IA,33,Cerro Gordo,22080,Dougherty,city
IA,47,Crawford,22215,Dow City,city
IA,69,Franklin,22305,Dows,city
IA,197,Wright,22305,Dows,city
IA,51,Davis,22350,Drakesville,city
IA,61,Dubuque,22395,Dubuque,city
IA,23,Butler,22620,Dumont,city
IA,81,Hancock,22710,Duncan,CDP
IA,187,Webster,22755,Duncombe,city
IA,55,Delaware,22800,Dundee,city
IA,13,Black Hawk,22845,Dunkerton,city
IA,47,Crawford,22890,Dunlap,city
