Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
005,Department of Agriculture,65,Rural Business_Cooperative Service,3108,Rural Economic Development Loans Program Account,12,452,Area and regional development,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,546","3,423","3,423","3,000","4,000","3,000","6,000","4,000","3,000","4,000","4,000","3,000","3,000","5,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
005,Department of Agriculture,96,Forest Service,1117,"Payments to States, northern spotted owl guarantee, Forest Service",12,806,General purpose fiscal assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000","130,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
006,Department of Commerce,00,Department of Commerce,512420,"Earnings on Investments, Fisheries Promotional Fund",13,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,-220,-551,0,0,-38,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
006,Department of Commerce,44,United States Travel and Tourism Administration,8347,Foreign service national separation liability trust fund,13,602,Federal employee retirement and disability,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
006,Department of Commerce,60,National Telecommunications and Information Administration,0554,"Broadband Technology Opportunities Program, Recovery Act",13,376,Other advancement of commerce,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,670,000","-302,000",0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,00,Department of Defense--Military Programs,518710,"Defense Cooperation, Department of Defense-Military",97,051,Department of Defense-Military,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,154,415","-4,921,256","-38,233",-254,0,0,0,0,0,0,0,"-12,000",0,0,"-6,000",0,0,0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"176,200","270,264","270,926","277,947","295,411","315,100","314,452","291,400","350,020","347,103","346,815","353,000","386,000","394,000","395,000","401,000","416,000","451,000","468,000","513,000","559,000","605,000","525,000","564,000","601,000","652,000","682,000","694,000","670,000","710,000","705,000","700,000","714,000","705,000","769,000","783,000","800,000","816,000","833,000"
007,Department of Defense--Military Programs,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000","222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,15,Procurement,1109,"Procurement, Marine Corps",17,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"1,741,306","1,816,157","1,557,848","1,435,715","1,212,999","1,291,840","1,162,034","1,117,689","1,006,661","829,607","428,134","400,000","442,000","575,000","473,000","862,000","1,295,000","1,185,000","939,000","1,478,000","1,581,000","4,839,000","5,447,000","8,052,000","6,287,000","4,309,000","3,658,000","3,211,000","2,757,000","1,752,000","1,330,000","918,000","1,152,000","1,175,000","2,130,000","2,108,000","2,153,000","2,198,000","2,244,000"
007,Department of Defense--Military Programs,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,"1,231,517","1,534,592","1,621,807","1,356,603","1,388,152","1,576,516","1,126,050","1,126,406","903,897","376,387","544,977","404,000","546,000","687,000","677,000","609,000","954,000","929,000","1,116,000","1,352,000","1,245,000","1,320,000","1,432,000","1,533,000","2,543,000","3,849,000","3,373,000","3,236,000","2,278,000","1,484,000","1,618,000","1,055,000","1,718,000","1,398,000","1,636,000","1,651,000","1,686,000","1,721,000","1,757,000"
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493004,"Working Capital Fund, Defense Commissary Agency",97,051,Department of Defense-Military,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"939,000","1,051,000","1,009,000","918,000","1,092,000","959,000","1,089,000","1,173,000","1,147,000","1,179,000","1,245,000","1,291,000","1,310,000","1,274,000","1,377,000","1,370,000","1,366,000","1,305,000","1,435,000","764,000","1,389,000","1,418,000","1,448,000","1,479,000","1,510,000"
009,Department of Health and Human Services,00,Department of Health and Human Services,800439,"Federal Contributions, Transitional Assistance Account, FSMI",75,571,Medicare,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-216,000","-1,125,000","-229,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,15,Health Resources and Services Administration,8074,Ricky Ray Hemophilia Relief Fund,75,551,Health care services,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,0580,Payments to Health Care Trust Funds,75,571,Medicare,Mandatory,On-budget,"3,597,430","878,000","5,997,000","7,242,941","7,760,913","7,968,156","9,570,600","14,338,000","18,803,000","18,009,000","19,194,000","19,255,552","21,283,938","26,462,980","31,781,580","36,723,747","35,361,084","39,389,910","45,973,434","47,371,110","41,459,000","67,372,000","63,731,000","66,033,000","69,609,000","78,213,000","75,382,000","93,467,000","89,905,000","106,411,000","126,638,000","201,386,000","199,309,000","205,321,000","213,023,000","230,497,000","245,971,000","250,944,000","249,300,000","273,772,000","288,636,000","333,197,000","339,019,000","351,688,000","378,828,000","408,215,000","440,578,000","474,939,000"
009,Department of Health and Human Services,70,Administration for Children and Families,1553,Children's Research and Technical Assistance,75,609,Other income security,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000","33,000","53,000","52,000","39,000","39,000","37,000","35,000","56,000","55,000","58,000","58,000","58,000","58,000","58,000","58,000","52,000","48,000","48,000","47,000","49,000","35,000","54,000","52,000","52,000","52,000","52,000"
010,Department of the Interior,00,Department of the Interior,274230,"Bureau of Reclamation Loans, Downward Reestimates of Subsidies",14,301,Water resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000","-16,000",0,0,0,0,"-10,000","-8,000","-6,000","-19,000","-20,000",0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,00,Department of the Interior,507800,"Fees, National Park System Visitors Facilities Fund, National Park Service",14,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,"-5,832","-7,379","-7,554","-8,153","-10,313","-11,204","-11,092","25,136","3,370",-309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,00,Department of the Interior,525210,"Recreation Enhancement Fee, Fish and Wildlife Service",14,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-3,000","-3,000","-3,000","-4,000","-4,000","-4,000","-4,000","-4,000","-4,000","-4,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000","-6,000","-6,000","-5,000","-5,000","-5,000","-5,000","-5,000","-5,000"
010,Department of the Interior,00,Department of the Interior,589800,"Deposits, Coos Bay wagon road grant lands, 75% fund",14,302,Conservation and land management,Mandatory,On-budget,0,0,0,0,0,"-9,292","-3,698","-4,501","39,908","-5,223","-4,548","-3,721","-2,605",0,0,"16,265","-6,601","-3,065","-5,092","-2,257",0,0,"-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,04,Bureau of Land Management,9926,Permanent Operating Funds,14,301,Water resources,Mandatory,On-budget,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,12,United States Geological Survey,8356,Donations and contributed funds,14,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,24,National Park Service,1049,United States Park Police,14,303,Recreational resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000","91,000","77,000","78,000","80,000","80,000","85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010,Department of the Interior,84,Departmental Offices,0119,Oil spill emergency fund,14,306,Other natural resources,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,023","1,657","1,463","2,059",0,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011,Department of Justice,00,Department of Justice,504130,"Payment from the general fund, Crime victims fund",15,754,Criminal justice assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
011,Department of Justice,05,Legal Activities and U.S. Marshals,5073,United States Trustee System Fund,15,752,Federal litigative and judicial activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012,Department of Labor,00,Department of Labor,149600,Interest on unemployment insurance loans to States,16,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,"-146,246","-322,593","-281,902","-332,181","-312,458","-155,188","-27,951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012,Department of Labor,11,Employee Benefits Security Administration,1700,Salaries and Expenses,16,601,General retirement and disability insurance (excluding social se,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"56,405","62,010","63,836","63,959","69,000","67,000","77,000","82,000","90,000","99,000","107,000","110,000","116,000","124,000","131,000","134,000","149,000","140,000","149,000","160,000","160,000","183,000","173,000","179,000","181,000","181,000","181,000","184,000","184,000","184,000","184,000","184,000"
014,Department of State,00,Department of State,571350,"Consular and Border Security Programs, Immigrant Visa Security Surcharge",19,153,Conduct of foreign affairs,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000","-60,000","-61,000","-63,000","-64,000"
014,Department of State,10,International Organizations and Conferences,1126,Contributions to International Organizations,19,153,Conduct of foreign affairs,Discretionary,On-budget,"217,853","218,854","325,843","390,106","386,033","411,500","375,941","398,240","436,204","515,792","487,686","443,091","385,269","480,000","485,940","614,952","787,605","842,384","913,214","860,885","877,000","892,000","902,000","943,000","934,000","881,000","869,000","899,000","893,000","999,000","1,166,000","1,151,000","1,201,000","1,410,000","1,604,000","1,683,000","1,579,000","1,551,000","1,473,000","1,340,000","1,497,000","1,446,000","1,443,000","996,000","900,000","900,000","900,000","900,000"
015,Department of the Treasury,00,Department of the Treasury,134000,Interest on loans to Defense Security Assistance Agency,20,908,Other interest,Net interest,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,595","-38,804","-1,788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015,Department of the Treasury,00,Department of the Treasury,144910,"Interest on Loans to States, Municipalities and Other Public Bodies, not Otherwise Classified",20,908,Other interest,Net interest,On-budget,0,0,0,0,0,"-131,738","-72,173","-131,048","-49,488","-62,944","-83,294","-88,707","-164,328","-130,959","-121,526","-28,718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
015,Department of the Treasury,00,Department of the Treasury,311200,Reimbursement from Federal Agencies for Payments Made As a Result of Discriminatory Conduct,20,752,Federal litigative and judicial activities,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000","-15,000","-17,000","-21,000","-19,000","-20,000","-10,000","-19,000","-14,000","-11,000","-12,000","-18,000","-13,000","-13,000","-13,000","-13,000","-13,000","-13,000","-13,000"
015,Department of the Treasury,05,Departmental Offices,0125,GSE Preferred Stock Purchase Agreements,20,371,Mortgage credit,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000,000","200,000,000",0,0,0,"45,535,000",0,0,0,0,0,0,0,0,0
015,Department of the Treasury,12,Fiscal Service,1738,Payment to terrestrial wildlife habitat restoration trust fund,20,306,Other natural resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0
015,Department of the Treasury,45,Internal Revenue Service,0905,Payment Where Recovery Rebate Exceeds Liability for Tax,20,609,Other income security,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,281,000","2,024,000","81,000","1,000",0,0,0,0,0,0,0,0,0,0,0
016,Social Security Administration,00,Social Security Administration,0401,Special Benefits for Certain World War II Veterans,28,701,Income security for veterans,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","7,000","7,000","9,000","10,000","11,000","9,000","8,000","10,000","9,000","8,000","8,000","6,000","6,000","4,000","3,000","3,000","2,000","2,000","1,000","1,000","1,000","1,000"
017,Social Security Administration,00,Social Security Administration,8704,Limitation on Administrative Expenses,28,651,Social security,Mandatory,Off-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000","-26,000","-16,000","-13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0
018,Department of Education,40,Office of Postsecondary Education,0241,College Housing and Academic Facilities Loans Program Account,91,502,Higher education,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000","18,000","2,000","3,000","96,000","12,000","1,000","36,000","31,000","22,000","206,000",0,0,0,0,0
019,Department of Energy,00,Department of Energy,388500,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,89,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000","1,000","5,000",0,"37,000","-11,000","16,000","-17,000","-15,000","1,000","-2,000","-7,000","-6,000",0,0,0,"-7,000","-7,000","-7,000","-7,000","-7,000","-7,000"
019,Department of Energy,20,Energy Programs,0208,Title 17 Innovative Technology Loan Guarantee Program,89,271,Energy supply,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000","446,000","68,000","95,000","46,000","41,000","12,000",0,0,0,0,0
019,Department of Energy,50,Power Marketing Administration,4404,"Western Area Power Administration, Borrowing Authority, Recovery Act.",89,271,Energy supply,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140,000","137,000",0,0,0,0,0,"800,000",0,0,0,0,"-1,000"
020,Environmental Protection Agency,00,Environmental Protection Agency,8145,Hazardous Substance Superfund,68,304,Pollution control and abatement,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000","19,000","122,000","21,000","39,000","61,000","47,000","21,000","5,000","13,000","8,000","13,000","16,000","1,424,000","25,000","278,000","287,000","287,000","290,000","295,000","299,000"
021,Department of Transportation,00,Department of Transportation,837110,"Deposits for Cooperative Work, International Highway Transportation Outreach Program",69,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000","-2,000","-5,000","-6,000","1,000",0,0,0,0,0,0,0
021,Department of Transportation,12,Federal Aviation Administration,8104,Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),69,402,Air transportation,Discretionary,On-budget,0,0,"250,000","275,000","300,000","325,000","525,000","809,945","1,276,680",0,"1,110,000","426,822","621,185","826,024","471,320","807,181","2,002,723","2,109,625","2,279,313","2,294,500","2,450,000","2,223,000","1,700,000","1,902,000","4,112,000","5,968,000","4,405,000","5,973,000","3,775,000","4,469,000","4,879,000","5,486,000","5,628,000","6,397,000","5,238,000","4,000,000","4,550,000","5,061,000","4,796,000","6,495,000","8,595,000","7,922,000","7,907,000","8,100,000","8,100,000","8,100,000",0,0
021,Department of Transportation,27,Federal Railroad Administration,0123,Northeast Corridor Improvement Program,69,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",0,"19,000","19,000",0,0,0,0,0
021,Department of Transportation,36,Federal Transit Administration,1127,Interstate Transfer Grants-transit,69,401,Ground transportation,Discretionary,On-budget,0,0,0,0,0,0,0,0,"412,000","295,400","250,000","191,400","200,000","123,500","200,000","159,520","148,998","160,000","75,000","45,000","48,000",0,0,0,"-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,0,0,0,0
023,General Services Administration,00,General Services Administration,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,47,809,Deductions for offsetting receipts,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000","-53,000","-17,000","-40,000","-18,000","16,000","-48,000","-35,000","-40,000","-85,000","11,000","-129,000","-20,000","-17,000","-167,000","-64,000","-90,000","-101,000","-67,000","-26,000","-26,000","-26,000","-26,000","-26,000","-26,000"
023,General Services Administration,30,General Activities,5381,Acquisition Workforce Training Fund,47,804,General property and records management,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,"17,000","8,000","10,000","11,000","11,000","8,000","9,000","11,000","8,000","9,000","10,000","11,000","9,000","10,000","10,000","10,000","10,000"
024,Department of Homeland Security,10,Office of the Secretary and Executive Management,0100,Operations and Support,70,751,Federal law enforcement activities,Discretionary,On-budget,"42,565","11,818","45,010","51,026","53,638","53,491","57,122","53,570","54,896","61,297","70,357","71,420","69,167","62,950","65,823","77,328","85,488","92,572","99,010","111,434","123,000","158,000","237,000","254,000","269,000","281,000","354,000","245,000","182,000","221,000","260,000","311,000","262,000","262,000","583,000","458,000","507,000","477,000","419,000","429,000","457,000","144,000","134,000","130,000","130,000","130,000","130,000","130,000"
024,Department of Homeland Security,58,U.S. Customs and Border Protection,0532,"Procurement, Construction, and Improvements",70,751,Federal law enforcement activities,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"235,000","89,000","144,000","582,000","233,000","348,000","823,000","326,000","152,000","237,000","210,000","473,000","309,000","341,000","355,000","2,064,000","2,064,000","2,064,000","2,064,000","2,064,000"
024,Department of Homeland Security,70,Federal Emergency Management Agency,0413,Federal Assistance,70,605,Food and nutrition assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",0,0,0,0,0
025,Department of Housing and Urban Development,00,Department of Housing and Urban Development,279930,"Native Hawaiian Housing Loan Guarantees, Downward Reestimates of Subsidies",86,371,Mortgage credit,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000","-2,000","-1,000",0,0,0,0,0,0,0
025,Department of Housing and Urban Development,06,Community Planning and Development,0221,Innovative homeless initiatives demonstration program,86,604,Housing assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025,Department of Housing and Urban Development,09,Housing Programs,4070,FHA-Mutual Mortgage and Cooperative Housing Insurance Funds Liquidating Account,86,371,Mortgage credit,Mandatory,On-budget,"1,230,634","209,049","660,759","551,985","390,950","323,519","412,042","203,271","183,152","65,940","99,512","137,499","480,404","984,203","1,357,983","2,504,191","4,201,756","505,000","1,354,000","2,255,000","560,000","1,473,000","1,392,000","2,344,000","2,729,000","1,864,000","2,246,000","2,880,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
026,National Aeronautics and Space Administration,00,National Aeronautics and Space Administration,0103,Research and program management,80,252,"Space flight, research, and supporting activities",Discretionary,On-budget,"647,397","181,982","692,030","718,981","755,595","807,190","860,855","954,428","950,076","995,651","1,072,698","1,091,932","1,191,000","1,459,897","1,543,142","1,694,495","1,849,206","1,291,429","1,319,912","1,349,182","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
027,Office of Personnel Management,00,Office of Personnel Management,539130,"Postal Service Contributions for Benefits Paid to Retirees, Postal Service Retiree Health Benefits Fund",24,372,Postal service,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,400,000","-5,600,000","-1,400,000","-5,500,000",0,0,0,0,0,0,"-2,472,000","-2,040,000","-741,000","-234,000",0,0
029,Department of Veterans Affairs,00,Department of Veterans Affairs,528730,"First Party Collections, MCCF",36,703,Hospital and medical care for veterans,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-295,000","-104,000","-114,000","-119,000","-136,000","-151,000","-168,000","-168,000","-169,000","-178,000","-184,000","-187,000","-190,000","-201,000","-190,000","-205,000","-204,000","-205,000","-205,000","-205,000","-205,000"
029,Department of Veterans Affairs,25,Benefits Programs,4260,Miscellaneous veterans programs loan fund liquidating account,36,702,"Veterans education, training, and rehabilitation",Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Executive Office of the President,60,Office of National Drug Control Policy,1457,Salaries and Expenses,11,802,Executive direction and management,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,500","36,949","17,299","26,151","52,314","45,617","18,000","25,000","41,000","36,000","21,000","23,000","23,000","25,000","26,000","28,000","27,000","27,000","27,000","26,000","27,000","30,000","27,000","25,000","24,000","23,000","23,000","20,000","20,000","18,000","18,000","18,000","18,000","18,000"
184,International Assistance Programs,05,International Security Assistance,1041,Global Security Contingency Fund,11,152,International security assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000","36,000","49,000","64,000","23,000",0,0,0,0,0,0
184,International Assistance Programs,15,Agency for International Development,0400,Microenterprise and Small Enterprise Development Program Account,72,151,International development and humanitarian assistance,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",0,"5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,International Assistance Programs,20,Overseas Private Investment Corporation,274910,"Overseas Private Investment Corporation Loans, Negative Subsidies",71,151,International development and humanitarian assistance,Discretionary,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000","-29,000","-33,000","-38,000","-47,000","-47,000","-76,000","-76,000","-126,000","-211,000","-168,000","-126,000","-182,000","-392,000","-233,000","-86,000","-39,000","-17,000","-7,000"
184,International Assistance Programs,80,International Commodity Agreements,0043,Contributions to international buffer stocks,11,155,International financial programs,Discretionary,On-budget,0,0,0,0,0,0,"88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Corps of Engineers--Civil Works,00,Corps of Engineers--Civil Works,3123,Operation and Maintenance,96,301,Water resources,Discretionary,On-budget,"582,073","153,116","667,600","768,870","833,100","941,580","967,905","1,025,355","1,201,367","1,184,492","1,292,600","1,248,764","1,342,471","1,240,000","1,195,588","1,219,425","1,097,255","1,061,100","1,134,504","1,194,100","1,086,000","1,227,000","1,296,000","1,312,000","1,617,000","1,134,000","1,348,000","1,419,000","1,431,000","1,327,000","1,621,000","1,527,000","1,087,000","2,572,000","3,583,000","1,909,000","1,711,000","2,245,000","2,465,000","2,046,000","1,964,000","2,091,000","2,240,000","2,177,000","2,177,000","2,177,000","2,177,000","2,177,000"
306,Advisory Council on Historic Preservation,00,Advisory Council on Historic Preservation,8298,Donations,95,303,Recreational resources,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,United States Court of Appeals for Veterans Claims,00,United States Court of Appeals for Veterans Claims,8290,Court of Appeals for Veterans Claims Retirement Fund,95,705,Other veterans benefits and services,Mandatory,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","2,000","2,000","1,000","2,000","1,000","2,000","1,000","1,000","1,000","1,000"
